36,110kV牧电1# 7EA线测控~FCK-801A~遥测~Q,110kV牧电1# 7EA线测控~FCK-801A~遥测~Q,110kV牧电1# 7EA线测控~FCK-801A~遥测~Q,1,1
37,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA3分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA3分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA3分位,1,1
38,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA3合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA3合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA3合位,1,1
39,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA4分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA4分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA4分位,1,1
40,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA14合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA14合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA14合位,1,1
41,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA1分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA1分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA1分位,1,1
42,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA1合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA1合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA1合位,1,1
43,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA4合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA4合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA4合位,1,1
44,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA分位,1,1
45,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA合位,1,1
46,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA14分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA14分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA14分位,1,1
47,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA34合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA34合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA34合位,1,1
48,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA34分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA34分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA34分位,1,1
49,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA5合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA5合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA5合位,1,1
50,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA5分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA5分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA5分位,1,1
51,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA54合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA54合位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA54合位,1,1
52,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA54分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA54分位,110kV牧电1# 7EA线测控~FCK-801A~遥信~7EA54分位,1,1
53,母联测控~FCK-801A~遥信~7101合位,母联测控~FCK-801A~遥信~7101合位,母联测控~FCK-801A~遥信~7101合位,1,1
54,母联测控~FCK-801A~遥信~7102分位,母联测控~FCK-801A~遥信~7102分位,母联测控~FCK-801A~遥信~7102分位,1,1
55,母联测控~FCK-801A~遥信~710合位,母联测控~FCK-801A~遥信~710合位,母联测控~FCK-801A~遥信~710合位,1,1
56,母联测控~FCK-801A~遥信~7101分位,母联测控~FCK-801A~遥信~7101分位,母联测控~FCK-801A~遥信~7101分位,1,1
57,母联测控~FCK-801A~遥信~710分位,母联测控~FCK-801A~遥信~710分位,母联测控~FCK-801A~遥信~710分位,1,1
58,母联测控~FCK-801A~遥信~71014分位,母联测控~FCK-801A~遥信~71014分位,母联测控~FCK-801A~遥信~71014分位,1,1
59,母联测控~FCK-801A~遥信~71014合位,母联测控~FCK-801A~遥信~71014合位,母联测控~FCK-801A~遥信~71014合位,1,1
60,母联测控~FCK-801A~遥信~7102合位,母联测控~FCK-801A~遥信~7102合位,母联测控~FCK-801A~遥信~7102合位,1,1
61,母联测控~FCK-801A~遥信~71024合位,母联测控~FCK-801A~遥信~71024合位,母联测控~FCK-801A~遥信~71024合位,1,1
62,母联测控~FCK-801A~遥信~71024分位,母联测控~FCK-801A~遥信~71024分位,母联测控~FCK-801A~遥信~71024分位,1,1
63,母联测控~FCK-801A~遥测~Q,母联测控~FCK-801A~遥测~Q,母联测控~FCK-801A~遥测~Q,1,1
64,母联测控~FCK-801A~遥测~COS,母联测控~FCK-801A~遥测~COS,母联测控~FCK-801A~遥测~COS,1,1
65,母联测控~FCK-801A~遥测~P,母联测控~FCK-801A~遥测~P,母联测控~FCK-801A~遥测~P,1,1
66,母联测控~FCK-801A~遥测~IB,母联测控~FCK-801A~遥测~IB,母联测控~FCK-801A~遥测~IB,1,1
67,母联测控~FCK-801A~遥测~IA,母联测控~FCK-801A~遥测~IA,母联测控~FCK-801A~遥测~IA,1,1
68,母联测控~FCK-801A~遥测~IC,母联测控~FCK-801A~遥测~IC,母联测控~FCK-801A~遥测~IC,1,1
69,1#主变测控~FCK-801A~遥信~101手车试验位置,1#主变测控~FCK-801A~遥信~101手车试验位置,1#主变测控~FCK-801A~遥信~101手车试验位置,1,1
70,1#主变测控~FCK-801A~遥信~7013分位,1#主变测控~FCK-801A~遥信~7013分位,1#主变测控~FCK-801A~遥信~7013分位,1,1
71,1#主变测控~FCK-801A~遥信~101分位,1#主变测控~FCK-801A~遥信~101分位,1#主变测控~FCK-801A~遥信~101分位,1,1
72,1#主变测控~FCK-801A~遥信~101手车工作位置,1#主变测控~FCK-801A~遥信~101手车工作位置,1#主变测控~FCK-801A~遥信~101手车工作位置,1,1
73,1#主变测控~FCK-801A~遥信~101合位,1#主变测控~FCK-801A~遥信~101合位,1#主变测控~FCK-801A~遥信~101合位,1,1
74,1#主变测控~FCK-801A~遥信~701分位,1#主变测控~FCK-801A~遥信~701分位,1#主变测控~FCK-801A~遥信~701分位,1,1
75,1#主变测控~FCK-801A~遥信~701合位,1#主变测控~FCK-801A~遥信~701合位,1#主变测控~FCK-801A~遥信~701合位,1,1
76,1#主变测控~FCK-801A~遥信~7013合位,1#主变测控~FCK-801A~遥信~7013合位,1#主变测控~FCK-801A~遥信~7013合位,1,1
77,1#主变测控~FCK-801A~遥信~70134合位,1#主变测控~FCK-801A~遥信~70134合位,1#主变测控~FCK-801A~遥信~70134合位,1,1
78,1#主变测控~FCK-801A~遥信~70134分位,1#主变测控~FCK-801A~遥信~70134分位,1#主变测控~FCK-801A~遥信~70134分位,1,1
79,1#主变测控~FCK-801A~遥信~70144合位,1#主变测控~FCK-801A~遥信~70144合位,1#主变测控~FCK-801A~遥信~70144合位,1,1
80,1#主变测控~FCK-801A~遥信~70144分位,1#主变测控~FCK-801A~遥信~70144分位,1#主变测控~FCK-801A~遥信~70144分位,1,1
81,1#主变测控~FCK-801A~遥信~7011合位,1#主变测控~FCK-801A~遥信~7011合位,1#主变测控~FCK-801A~遥信~7011合位,1,1
82,1#主变测控~FCK-801A~遥信~7011分位,1#主变测控~FCK-801A~遥信~7011分位,1#主变测控~FCK-801A~遥信~7011分位,1,1
83,1#主变测控~FCK-801A~遥信~70114分位,1#主变测控~FCK-801A~遥信~70114分位,1#主变测控~FCK-801A~遥信~70114分位,1,1
84,1#主变测控~FCK-801A~遥信~70114合位,1#主变测控~FCK-801A~遥信~70114合位,1#主变测控~FCK-801A~遥信~70114合位,1,1
85,1#主变测控~FCK-801A~遥测~高压侧Q,1#主变测控~FCK-801A~遥测~高压侧Q,1#主变测控~FCK-801A~遥测~高压侧Q,1,1
86,1#主变测控~FCK-801A~遥测~低压侧P,1#主变测控~FCK-801A~遥测~低压侧P,1#主变测控~FCK-801A~遥测~低压侧P,1,1
87,1#主变测控~FCK-801A~遥测~低压侧IC,1#主变测控~FCK-801A~遥测~低压侧IC,1#主变测控~FCK-801A~遥测~低压侧IC,1,1
88,1#主变测控~FCK-801A~遥测~低压侧IB,1#主变测控~FCK-801A~遥测~低压侧IB,1#主变测控~FCK-801A~遥测~低压侧IB,1,1
89,1#主变测控~FCK-801A~遥测~低压侧IA,1#主变测控~FCK-801A~遥测~低压侧IA,1#主变测控~FCK-801A~遥测~低压侧IA,1,1
90,1#主变测控~FCK-801A~遥测~绕组温度,1#主变测控~FCK-801A~遥测~绕组温度,1#主变测控~FCK-801A~遥测~绕组温度,1,1
91,1#主变测控~FCK-801A~遥测~高压侧COS,1#主变测控~FCK-801A~遥测~高压侧COS,1#主变测控~FCK-801A~遥测~高压侧COS,1,1
92,1#主变测控~FCK-801A~遥测~高压侧P,1#主变测控~FCK-801A~遥测~高压侧P,1#主变测控~FCK-801A~遥测~高压侧P,1,1
93,1#主变测控~FCK-801A~遥测~高压侧IB,1#主变测控~FCK-801A~遥测~高压侧IB,1#主变测控~FCK-801A~遥测~高压侧IB,1,1
94,1#主变测控~FCK-801A~遥测~高压侧IA,1#主变测控~FCK-801A~遥测~高压侧IA,1#主变测控~FCK-801A~遥测~高压侧IA,1,1
95,1#主变测控~FCK-801A~遥测~高压侧IC,1#主变测控~FCK-801A~遥测~高压侧IC,1#主变测控~FCK-801A~遥测~高压侧IC,1,1
96,1#主变测控~FCK-801A~遥测~低压侧Q,1#主变测控~FCK-801A~遥测~低压侧Q,1#主变测控~FCK-801A~遥测~低压侧Q,1,1
97,1#主变测控~FCK-801A~遥测~油面温度1,1#主变测控~FCK-801A~遥测~油面温度1,1#主变测控~FCK-801A~遥测~油面温度1,1,1
98,1#主变测控~FCK-801A~遥测~低压侧COS,1#主变测控~FCK-801A~遥测~低压侧COS,1#主变测控~FCK-801A~遥测~低压侧COS,1,1
99,1#主变测控~FCK-801A~遥测~油面温度2,1#主变测控~FCK-801A~遥测~油面温度2,1#主变测控~FCK-801A~遥测~油面温度2,1,1
100,1#主变测控~FCK-801A~遥测~档位,1#主变测控~FCK-801A~遥测~档位,1#主变测控~FCK-801A~遥测~档位,1,1
101,2#主变测控~FCK-801A~遥测~档位,2#主变测控~FCK-801A~遥测~档位,2#主变测控~FCK-801A~遥测~档位,1,1
102,2#主变测控~FCK-801A~遥测~绕组温度,2#主变测控~FCK-801A~遥测~绕组温度,2#主变测控~FCK-801A~遥测~绕组温度,1,1
103,2#主变测控~FCK-801A~遥测~油面温度2,2#主变测控~FCK-801A~遥测~油面温度2,2#主变测控~FCK-801A~遥测~油面温度2,1,1
104,2#主变测控~FCK-801A~遥测~油面温度1,2#主变测控~FCK-801A~遥测~油面温度1,2#主变测控~FCK-801A~遥测~油面温度1,1,1
105,2#主变测控~FCK-801A~遥测~低压侧Q,2#主变测控~FCK-801A~遥测~低压侧Q,2#主变测控~FCK-801A~遥测~低压侧Q,1,1
106,2#主变测控~FCK-801A~遥测~高压侧IC,2#主变测控~FCK-801A~遥测~高压侧IC,2#主变测控~FCK-801A~遥测~高压侧IC,1,1
107,2#主变测控~FCK-801A~遥测~高压侧IA,2#主变测控~FCK-801A~遥测~高压侧IA,2#主变测控~FCK-801A~遥测~高压侧IA,1,1
108,2#主变测控~FCK-801A~遥测~高压侧IB,2#主变测控~FCK-801A~遥测~高压侧IB,2#主变测控~FCK-801A~遥测~高压侧IB,1,1
109,2#主变测控~FCK-801A~遥测~高压侧P,2#主变测控~FCK-801A~遥测~高压侧P,2#主变测控~FCK-801A~遥测~高压侧P,1,1
110,2#主变测控~FCK-801A~遥测~高压侧COS,2#主变测控~FCK-801A~遥测~高压侧COS,2#主变测控~FCK-801A~遥测~高压侧COS,1,1
111,2#主变测控~FCK-801A~遥测~低压侧COS,2#主变测控~FCK-801A~遥测~低压侧COS,2#主变测控~FCK-801A~遥测~低压侧COS,1,1
112,2#主变测控~FCK-801A~遥测~低压侧IA,2#主变测控~FCK-801A~遥测~低压侧IA,2#主变测控~FCK-801A~遥测~低压侧IA,1,1
113,2#主变测控~FCK-801A~遥测~低压侧IB,2#主变测控~FCK-801A~遥测~低压侧IB,2#主变测控~FCK-801A~遥测~低压侧IB,1,1
114,2#主变测控~FCK-801A~遥测~低压侧IC,2#主变测控~FCK-801A~遥测~低压侧IC,2#主变测控~FCK-801A~遥测~低压侧IC,1,1
115,2#主变测控~FCK-801A~遥测~低压侧P,2#主变测控~FCK-801A~遥测~低压侧P,2#主变测控~FCK-801A~遥测~低压侧P,1,1
116,2#主变测控~FCK-801A~遥测~高压侧Q,2#主变测控~FCK-801A~遥测~高压侧Q,2#主变测控~FCK-801A~遥测~高压侧Q,1,1
117,2#主变测控~FCK-801A~遥信~70114合位,2#主变测控~FCK-801A~遥信~70114合位,2#主变测控~FCK-801A~遥信~70114合位,1,1
118,2#主变测控~FCK-801A~遥信~70114分位,2#主变测控~FCK-801A~遥信~70114分位,2#主变测控~FCK-801A~遥信~70114分位,1,1
119,2#主变测控~FCK-801A~遥信~7011分位,2#主变测控~FCK-801A~遥信~7011分位,2#主变测控~FCK-801A~遥信~7011分位,1,1
120,2#主变测控~FCK-801A~遥信~7011合位,2#主变测控~FCK-801A~遥信~7011合位,2#主变测控~FCK-801A~遥信~7011合位,1,1
121,2#主变测控~FCK-801A~遥信~70144分位,2#主变测控~FCK-801A~遥信~70144分位,2#主变测控~FCK-801A~遥信~70144分位,1,1
122,2#主变测控~FCK-801A~遥信~70144合位,2#主变测控~FCK-801A~遥信~70144合位,2#主变测控~FCK-801A~遥信~70144合位,1,1
123,2#主变测控~FCK-801A~遥信~70134分位,2#主变测控~FCK-801A~遥信~70134分位,2#主变测控~FCK-801A~遥信~70134分位,1,1
124,2#主变测控~FCK-801A~遥信~70134合位,2#主变测控~FCK-801A~遥信~70134合位,2#主变测控~FCK-801A~遥信~70134合位,1,1
125,2#主变测控~FCK-801A~遥信~7013合位,2#主变测控~FCK-801A~遥信~7013合位,2#主变测控~FCK-801A~遥信~7013合位,1,1
126,2#主变测控~FCK-801A~遥信~701合位,2#主变测控~FCK-801A~遥信~701合位,2#主变测控~FCK-801A~遥信~701合位,1,1
127,2#主变测控~FCK-801A~遥信~701分位,2#主变测控~FCK-801A~遥信~701分位,2#主变测控~FCK-801A~遥信~701分位,1,1
128,2#主变测控~FCK-801A~遥信~101合位,2#主变测控~FCK-801A~遥信~101合位,2#主变测控~FCK-801A~遥信~101合位,1,1
129,2#主变测控~FCK-801A~遥信~101手车工作位置,2#主变测控~FCK-801A~遥信~101手车工作位置,2#主变测控~FCK-801A~遥信~101手车工作位置,1,1
130,2#主变测控~FCK-801A~遥信~101分位,2#主变测控~FCK-801A~遥信~101分位,2#主变测控~FCK-801A~遥信~101分位,1,1
131,2#主变测控~FCK-801A~遥信~7013分位,2#主变测控~FCK-801A~遥信~7013分位,2#主变测控~FCK-801A~遥信~7013分位,1,1
132,2#主变测控~FCK-801A~遥信~101手车试验位置,2#主变测控~FCK-801A~遥信~101手车试验位置,2#主变测控~FCK-801A~遥信~101手车试验位置,1,1
133,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E954分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E954分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E954分位,1,1
134,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E954合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E954合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E954合位,1,1
135,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E95分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E95分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E95分位,1,1
136,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E95合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E95合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E95合位,1,1
137,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E934分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E934分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E934分位,1,1
138,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E934合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E934合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E934合位,1,1
139,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E914分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E914分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E914分位,1,1
140,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E9合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E9合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E9合位,1,1
141,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E9分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E9分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E9分位,1,1
142,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E94合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E94合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E94合位,1,1
143,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E91合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E91合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E91合位,1,1
144,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E91分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E91分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E91分位,1,1
145,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E914合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E914合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E914合位,1,1
146,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E94分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E94分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E94分位,1,1
147,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E93合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E93合位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E93合位,1,1
148,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E93分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E93分位,110kV牧电2# 7E9线测控~FCK-801A~遥信~7E93分位,1,1
149,110kV牧电2# 7E9线测控~FCK-801A~遥测~Q,110kV牧电2# 7E9线测控~FCK-801A~遥测~Q,110kV牧电2# 7E9线测控~FCK-801A~遥测~Q,1,1
150,110kV牧电2# 7E9线测控~FCK-801A~遥测~COS,110kV牧电2# 7E9线测控~FCK-801A~遥测~COS,110kV牧电2# 7E9线测控~FCK-801A~遥测~COS,1,1
151,110kV牧电2# 7E9线测控~FCK-801A~遥测~P,110kV牧电2# 7E9线测控~FCK-801A~遥测~P,110kV牧电2# 7E9线测控~FCK-801A~遥测~P,1,1
152,110kV牧电2# 7E9线测控~FCK-801A~遥测~IB,110kV牧电2# 7E9线测控~FCK-801A~遥测~IB,110kV牧电2# 7E9线测控~FCK-801A~遥测~IB,1,1
153,110kV牧电2# 7E9线测控~FCK-801A~遥测~IA,110kV牧电2# 7E9线测控~FCK-801A~遥测~IA,110kV牧电2# 7E9线测控~FCK-801A~遥测~IA,1,1
154,110kV牧电2# 7E9线测控~FCK-801A~遥测~IC,110kV牧电2# 7E9线测控~FCK-801A~遥测~IC,110kV牧电2# 7E9线测控~FCK-801A~遥测~IC,1,1
155,2#公用测控~FCK-801A~遥信~70254分位,2#公用测控~FCK-801A~遥信~70254分位,2#公用测控~FCK-801A~遥信~70254分位,1,1
156,2#公用测控~FCK-801A~遥信~70254合位,2#公用测控~FCK-801A~遥信~70254合位,2#公用测控~FCK-801A~遥信~70254合位,1,1
157,2#公用测控~FCK-801A~遥信~7020合位,2#公用测控~FCK-801A~遥信~7020合位,2#公用测控~FCK-801A~遥信~7020合位,1,1
158,2#公用测控~FCK-801A~遥信~7020分位,2#公用测控~FCK-801A~遥信~7020分位,2#公用测控~FCK-801A~遥信~7020分位,1,1
159,2#公用测控~FCK-801A~遥信~1201工作位置,2#公用测控~FCK-801A~遥信~1201工作位置,2#公用测控~FCK-801A~遥信~1201工作位置,1,1
160,2#公用测控~FCK-801A~遥信~1201试验位置,2#公用测控~FCK-801A~遥信~1201试验位置,2#公用测控~FCK-801A~遥信~1201试验位置,1,1
161,2#公用测控~FCK-801A~遥信~7025合位,2#公用测控~FCK-801A~遥信~7025合位,2#公用测控~FCK-801A~遥信~7025合位,1,1
162,2#公用测控~FCK-801A~遥信~7025分位,2#公用测控~FCK-801A~遥信~7025分位,2#公用测控~FCK-801A~遥信~7025分位,1,1
163,2#公用测控~FCK-801A~遥信~7024合位,2#公用测控~FCK-801A~遥信~7024合位,2#公用测控~FCK-801A~遥信~7024合位,1,1
164,2#公用测控~FCK-801A~遥信~7024分位,2#公用测控~FCK-801A~遥信~7024分位,2#公用测控~FCK-801A~遥信~7024分位,1,1
165,1#发电机测控~FCK-821A~遥信~1115分位,1#发电机测控~FCK-821A~遥信~1115分位,1#发电机测控~FCK-821A~遥信~1115分位,1,1
166,1#发电机测控~FCK-821A~遥信~手车试验位置,1#发电机测控~FCK-821A~遥信~手车试验位置,1#发电机测控~FCK-821A~遥信~手车试验位置,1,1
